timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,magnetometer_timestamp_relative,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2],baro_timestamp_relative,baro_alt_meter,baro_temp_celcius
972643,-0.0197985,-0.0115325,-0.0158715,2510,0,-0.138604,-0.122965,-9.79447,2510,-7307,-0.0109647,-0.227116,-0.415435,-7218,0.111775,32.0
977594,-0.0190716,-0.0150776,-0.0131113,4951,0,-0.0554984,-0.11533,-9.96065,4951,-2448,-0.00627949,-0.201052,-0.423543,-2442,0.0260383,32.0
980108,-0.015959,-0.0197728,-0.0178633,2514,0,-0.00679971,-0.0406737,-9.83879,2514,-4962,-0.00627949,-0.201052,-0.423543,-4956,0.0260383,32.0
982791,-0.0153832,-0.0141614,-0.0188631,2683,0,-0.140651,-0.0701195,-9.79595,2683,-7645,-0.00627949,-0.201052,-0.423543,-7639,0.0260383,32.0
987547,-0.00477397,-0.0197923,-0.0100954,4756,0,0.0161574,-0.104519,-9.78838,4756,-2364,-0.00719452,-0.224483,-0.424147,-2178,-0.0266734,32.0
990328,-0.0110866,-0.014878,-0.0111928,2781,0,0.00804534,-0.0950688,-9.79702,2781,-5145,-0.00719452,-0.224483,-0.424147,-4959,-0.0266734,32.0
995333,-0.0137056,-0.00306932,-0.0171847,5005,0,-0.0338284,-0.14428,-9.82177,5005,17,-0.00432485,-0.202828,-0.427472,72,0.159406,32.0
1000106,-0.0155507,-0.0117368,-0.0109612,4773,0,-0.0593148,-0.141198,-9.8251,4773,-4756,-0.00432485,-0.202828,-0.427472,-4701,0.159406,32.0
1005260,-0.000791712,-0.017779,-0.0109306,2571,0,-0.0454428,-0.136615,-9.83548,2571,12,-0.000838489,-0.206575,-0.437888,17,0.117491,32.0
1010268,-0.00914765,-0.00792208,-0.0127149,5008,0,0.0126915,-0.0248487,-9.88994,5008,-4996,-0.000838489,-0.206575,-0.437888,-4991,0.117491,32.0
1015140,-0.0111429,-0.0181934,-0.011794,4872,0,-0.0597088,-0.128704,-9.79118,4872,21,-0.0111476,-0.211141,-0.432246,-9863,0.117491,32.0
1017709,-0.0082297,-0.0144428,-0.0133226,2569,0,-0.0949027,-0.0767419,-9.69824,2569,-2548,-0.0111476,-0.211141,-0.432246,-2505,0.0565223,32.0
1022528,-0.00533369,-0.017397,-0.0146554,4819,0,-0.183672,-0.0852351,-9.77928,4819,-7367,-0.0111476,-0.211141,-0.432246,-7324,0.0565223,32.0
1025078,-0.00649512,-0.00512943,-0.01915,2550,0,-0.100801,-0.10841,-9.86081,2550,-9917,-0.0111476,-0.211141,-0.432246,-9874,0.0565223,32.0
1030372,-0.00429117,-0.00144533,-0.0191176,5294,0,-0.12993,-0.0536244,-9.88586,5294,-5239,-0.00950199,-0.206741,-0.424342,-5173,0.325802,32.0
1037747,-0.0135531,-0.0156847,-0.0163411,2717,0,-0.0962202,-0.00515786,-9.79694,2717,-2707,-0.0134796,-0.212804,-0.436114,-2702,0.0774801,32.0
1042819,-0.0174315,-0.0203545,-0.0119306,5072,0,-0.0502914,0.0529879,-9.87806,5072,-7779,-0.0134796,-0.212804,-0.436114,-7774,0.0774801,32.0
1047551,-0.0148889,-0.0125302,-0.0129786,4732,0,-0.134369,-0.113796,-9.74634,4732,-2278,-0.0126712,-0.218779,-0.412771,-2273,0.118761,32.0
1050433,-0.00969566,-0.012479,-0.0134589,2882,0,-0.122238,-0.0960234,-9.86237,2882,-5160,-0.0126712,-0.218779,-0.412771,-5155,0.118761,32.0
1055434,-0.00950088,-0.0180305,-0.00377094,5001,0,-0.0914356,-0.166413,-9.817,5001,117,-0.00543311,-0.230152,-0.431372,-10156,0.118761,32.0
1060193,-0.00454187,-0.0134441,-0.0158902,4759,0,-0.109964,-0.0564251,-9.928,4759,-4642,-0.00543311,-0.230152,-0.431372,-4559,0.146705,32.0
1062848,0.00333824,-0.0196147,-0.00696609,2655,0,-0.104899,0.0410742,-9.88787,2655,-7297,-0.00543311,-0.230152,-0.431372,-7214,0.146705,32.0
1067584,-0.00930473,-0.0162555,-0.010981,4736,0,-0.198422,-0.00387083,-9.79836,4736,-2310,4.40769e-05,-0.217304,-0.429582,-2297,0.186715,32.0
1072705,-0.0175996,-0.0132162,-0.0126044,2579,0,-0.0648297,-0.0649861,-9.90205,2579,-7431,4.40769e-05,-0.217304,-0.429582,-7418,0.186715,32.0
1075353,-0.0209348,-0.00629438,-0.0130307,2648,0,-0.0211668,-0.0212276,-9.90358,2648,33,-0.0288173,-0.215022,-0.412989,51,0.107329,32.0
1082813,-0.0113188,-0.0114446,-0.0163251,2635,0,-0.0362839,0.0446395,-9.93364,2635,-7427,-0.0288173,-0.215022,-0.412989,-7409,0.107329,32.0
1087600,-0.0119527,-0.0139496,-0.0143865,4787,0,-0.0571114,-0.0645244,-9.94212,4787,-2327,0.0144132,-0.199146,-0.422787,-2322,0.0520768,32.0
1090389,-0.00749052,-0.0157579,-0.019548,2789,0,0.0461973,-0.00190422,-9.84448,2789,-5116,0.0144132,-0.199146,-0.422787,-5111,0.0520768,32.0
1095266,-0.0165056,-0.0130316,-0.0100579,4877,0,-0.0356374,-0.0271029,-9.87231,4877,11,-0.00414453,-0.219248,-0.441223,15,0.212119,32.0
1097836,-0.00691792,-0.0169441,-0.00637321,2570,0,-0.142932,-0.126065,-9.79841,2570,-2559,-0.00414453,-0.219248,-0.441223,-2555,0.212119,32.0
1102624,-0.0132151,-0.0188097,-0.0123446,4788,0,-0.0430827,-0.116388,-9.85691,4788,-7347,-0.00414453,-0.219248,-0.441223,-7343,0.212119,32.0
1107571,-0.0173019,-0.0136923,-0.0127552,4947,0,-0.0640493,-0.0416129,-9.85714,4947,-2452,0.000908797,-0.20925,-0.42366,-2443,0.0781152,32.0
1110368,-0.00954506,-0.0147062,-0.00291011,2797,0,-0.0819979,-0.0816771,-9.95603,2797,-5249,0.000908797,-0.20925,-0.42366,-5240,0.0781152,32.0
1117850,-0.0154278,-0.0167499,-0.00759126,2507,0,-0.0420927,-0.067395,-9.84083,2507,-2277,0.00467385,-0.208646,-0.434533,-2207,0.0863713,32.0
1122540,-0.0151206,-0.0136928,-0.00932723,4690,0,-0.103656,-0.0379521,-9.73444,4690,-6967,0.00467385,-0.208646,-0.434533,-6897,0.0863713,32.0
1125157,-0.0205821,-0.00772509,-0.0184918,2617,0,-0.141223,-0.109771,-9.83302,2617,-9584,0.00467385,-0.208646,-0.434533,-9514,0.0863713,32.0
1130109,-0.0144696,-0.00599351,-0.0122762,4952,0,-0.0763095,-0.106246,-9.75629,4952,-4939,-0.00174826,-0.204782,-0.429029,-4897,0.153056,32.0
1135494,-0.0152366,-0.013387,-0.0095567,2800,0,-0.0910444,-0.156885,-9.89262,2800,21,-0.0292878,-0.214811,-0.431661,26,0.0508066,32.0
1140161,-0.0180899,-0.0155777,-0.0141848,4667,0,-0.101012,-0.0822645,-9.89082,4667,-4646,-0.0292878,-0.214811,-0.431661,-4641,0.0508066,32.0
1145438,-0.0119481,-0.012572,-0.0115238,2622,0,-0.14734,-0.0932121,-9.92909,2622,114,-0.0105837,-0.205324,-0.449095,147,0.319451,32.0
1150356,-0.00779206,-0.0136449,-0.0124808,4918,0,-0.125878,-0.0436007,-9.81147,4918,-4804,-0.0105837,-0.205324,-0.449095,-4771,0.319451,32.0
1155277,-0.00986807,-0.0139061,-0.0114848,4921,0,-0.0440255,0.00556099,-9.86642,4921,10,-0.00102503,-0.21136,-0.416374,14,0.132733,32.0
1157894,-0.00949938,-0.0152355,-0.0107636,2617,0,-0.108436,0.0108269,-9.90243,2617,-2607,-0.00102503,-0.21136,-0.416374,-2603,0.132733,32.0
1162868,-0.0132097,-0.0217515,-0.00872646,4974,0,-0.175985,-0.075014,-9.93682,4974,-7581,-0.00102503,-0.21136,-0.416374,-7577,0.132733,32.0
1170228,-0.00459737,-0.0154815,-0.013748,2689,0,-0.0985652,-0.140663,-9.95764,2689,-5074,0.0110431,-0.227105,-0.407229,-5069,0.181,32.0
1175319,0.000389362,-0.019137,-0.0115149,5091,0,-0.0432906,-0.0453343,-9.94099,5091,28,-0.00227362,-0.218421,-0.445149,-10160,0.181,32.0
1177875,-0.0113268,-0.0144607,-0.0168921,2556,0,-0.00445815,-0.040518,-9.82736,2556,-2528,-0.00227362,-0.218421,-0.445149,-2401,0.241969,32.0
1182710,-0.0126713,-0.00981742,-0.00879426,4835,0,-0.131016,-0.0990604,-9.87826,4835,-7363,-0.00227362,-0.218421,-0.445149,-7236,0.241969,32.0
1185296,-0.0050203,-0.017961,-0.0138155,2586,0,-0.102353,-0.0963319,-9.8144,2586,-9949,-0.00227362,-0.218421,-0.445149,-9822,0.241969,32.0
1190327,0.00264825,-0.0212554,-0.00621759,5031,0,-0.0153598,-0.0902935,-9.78059,5031,-4948,-0.0178969,-0.203602,-0.433387,-4943,0.133368,32.0
1195011,-0.00644533,-0.0174172,-0.00765355,4684,0,0.0614382,-0.0971724,-9.75397,4684,10,-0.00426215,-0.226563,-0.42654,14,0.0781152,32.0
1197777,-0.00944912,-0.00790433,-0.0163066,2766,0,0.0109391,-0.0175425,-9.76614,2766,-2756,-0.00426215,-0.226563,-0.42654,-2752,0.0781152,32.0
1202820,-0.007205,-0.013613,-0.00963198,5043,0,-0.0636546,-0.102886,-9.83218,5043,-7799,-0.00426215,-0.226563,-0.42654,-7795,0.0781152,32.0
1207577,-0.0121394,-0.019018,-0.0114239,4757,0,-0.0729511,-0.119626,-9.79993,4757,-2359,-0.00283724,-0.203692,-0.419627,-2355,0.209579,32.0
1210114,-0.018172,-0.0033564,-0.00213547,2537,0,-0.100989,-0.161064,-9.88044,2537,-4896,-0.00283724,-0.203692,-0.419627,-4892,0.209579,32.0
1212888,-0.00450421,-0.00202062,-0.0107194,2774,0,-0.0255116,-0.278939,-9.88596,2774,-7670,-0.00283724,-0.203692,-0.419627,-7666,0.209579,32.0
1217691,-0.00862458,-0.00736216,-0.013268,4803,0,-0.0986186,-0.0230877,-9.7347,4803,-2408,-0.00260432,-0.212467,-0.436447,-2403,0.172108,32.0
1222828,-0.00736213,-0.0180666,-0.0124842,5137,0,-0.0817002,-0.0514067,-9.79478,5137,-7545,-0.00260432,-0.212467,-0.436447,-7540,0.172108,32.0
1227561,-0.0161438,-0.0109117,-0.0162703,4733,0,-0.0809586,-0.0679054,-9.79217,4733,-2242,0.0156896,-0.214969,-0.431295,-2236,0.210214,32.0
1230218,-0.0114197,-0.0164591,-0.00736913,2657,0,-0.148199,-0.0696214,-9.87328,2657,-4899,0.0156896,-0.214969,-0.431295,-4893,0.210214,32.0
1235236,-0.0160958,-0.0231594,-0.00792384,5018,0,-0.14379,0.0356029,-9.84351,5018,60,0.010246,-0.21058,-0.413526,65,0.267372,32.0
1240071,-0.0131264,-0.00997437,-0.0112322,4835,0,-0.117667,-0.0717615,-9.82533,4835,-4775,0.010246,-0.21058,-0.413526,-4770,0.267372,32.0
1242689,-0.0139208,-0.0107834,-0.0079498,2618,0,-0.0791983,-0.128289,-9.8534,2618,-7393,0.010246,-0.21058,-0.413526,-7388,0.267372,32.0
1245296,-0.0106871,-0.0138606,-0.0227235,2607,0,-0.0987032,-0.0839047,-9.7903,2607,25,-0.0152546,-0.220506,-0.419637,35,0.0793854,32.0
1250255,-0.0127742,-0.00755342,-0.0163753,4959,0,-0.0497168,-0.0236176,-9.76496,4959,-4934,-0.0152546,-0.220506,-0.419637,-4924,0.0793854,32.0
1255313,-0.0153571,-0.0133019,-0.0113045,5058,0,-0.0706662,-0.0131653,-9.78764,5058,9,-0.00578312,-0.211747,-0.409022,13,0.00952622,32.0
1260181,-0.0116857,-0.0207347,-0.00808299,4868,0,-0.087272,-0.129801,-9.82036,4868,-4859,-0.00578312,-0.211747,-0.409022,-4855,0.00952622,32.0
1265313,-0.0103748,-0.0115498,-0.0120936,5132,0,-0.108242,-0.0653617,-9.75926,5132,183,-0.0123768,-0.207347,-0.451796,247,0.165757,32.0
1270302,-0.0196488,-0.0127205,-0.0165374,4989,0,-0.0571946,-0.0608608,-9.84743,4989,-4806,-0.0123768,-0.207347,-0.451796,-4742,0.165757,32.0
1275371,-0.0140128,-0.0127813,-0.0145071,5069,0,-0.0598511,-0.075002,-9.80671,5069,35,-0.0126811,-0.215407,-0.424691,46,0.0774801,32.0
1280100,-0.0184073,-0.0138762,-0.00594726,4729,0,-0.0502775,-0.0496656,-9.73895,4729,-4694,-0.0126811,-0.215407,-0.424691,-4683,0.0774801,32.0
1282835,-0.00943724,-0.0124108,-0.0109803,2735,0,-0.0415438,-0.0933257,-9.79753,2735,-7429,-0.0126811,-0.215407,-0.424691,-7418,0.0774801,32.0
1287592,-0.0124136,-0.015392,-0.00854417,4757,0,0.0303593,-0.0290462,-9.88659,4757,-2398,0.00998322,-0.214428,-0.419713,-2392,0.083831,32.0
1290204,-0.00785777,-0.0156713,-0.0200891,2612,0,-0.0210142,-0.0417915,-9.74873,2612,-5010,0.00998322,-0.214428,-0.419713,-5004,0.083831,32.0
1295349,-0.0147282,-0.0125376,-0.0197076,5145,0,-0.0874456,-0.0422391,-9.77357,5145,68,0.0120422,-0.193993,-0.41988,-10149,0.083831,32.0
1297894,-0.0126602,-0.011346,-0.0116942,2545,0,0.0275739,-0.050516,-9.79125,2545,-2477,0.0120422,-0.193993,-0.41988,-2348,0.0495364,32.0
1302564,-0.0178148,-0.0140161,-0.00909967,4670,0,-0.056472,-0.0611125,-9.75402,4670,-7147,0.0120422,-0.193993,-0.41988,-7018,0.0495364,32.0
1305254,-0.0136905,-0.0112347,-0.00768541,2690,0,-0.146092,-0.0353689,-9.85575,2690,16,-0.0156508,-0.23702,-0.435209,29,0.241969,32.0
1310366,-0.0108057,-0.0159183,-0.0163005,5112,0,-0.0532312,0.0107994,-9.87073,5112,-5096,-0.0156508,-0.23702,-0.435209,-5083,0.241969,32.0
1315035,-0.00564339,-0.0102691,-0.0215302,4669,0,-0.0220869,-0.0181554,-9.87745,4669,10,-0.0135938,-0.217063,-0.418082,14,0.118761,32.0
1317956,-0.00363506,-0.00608327,-0.00427908,2921,0,-0.018942,-0.091515,-9.92295,2921,-2911,-0.0135938,-0.217063,-0.418082,-2907,0.118761,32.0
1322553,-0.013963,-0.0135377,-0.0131633,4597,0,-0.09652,-0.202537,-9.81644,4597,-7508,-0.0135938,-0.217063,-0.418082,-7504,0.118761,32.0
1325186,-0.014088,-0.0139416,-0.00995266,2633,0,-0.0852201,-0.0115605,-9.88309,2633,8,-0.00486143,-0.205173,-0.421287,13,0.0374698,32.0
1330321,-0.0138536,-0.0097759,-0.0036755,5135,0,-0.069538,-0.105812,-9.77225,5135,-5127,-0.00486143,-0.205173,-0.421287,-5122,0.0374698,32.0
1335313,-0.00959023,-0.0077576,-0.00774205,4992,0,-0.105553,-0.132763,-9.80914,4992,32,-0.00435727,-0.22372,-0.435654,37,0.186715,32.0
1340152,-0.0169889,-0.0105782,-0.0202681,4839,0,-0.101251,-0.168763,-9.88787,4839,-4807,-0.00435727,-0.22372,-0.435654,-4802,0.186715,32.0
1345210,-0.00700752,-0.0093143,-0.0231284,5058,0,-0.0956738,-0.0325385,-9.85503,5058,47,-0.0135686,-0.217623,-0.442481,-9860,0.186715,32.0
1350421,-0.0140884,-0.016475,-0.0199555,5211,0,-0.0718232,-0.126876,-9.86578,5211,-5164,-0.0135686,-0.217623,-0.442481,-5057,0.0851012,32.0
1355129,-0.00736858,-0.0104803,-0.0156659,4708,0,-0.089401,-0.0448976,-9.87177,4708,11,-0.0151617,-0.211319,-0.437986,45,0.223551,32.0
1362867,-0.0165692,-0.0100748,-0.0149536,2742,0,-0.0583397,-0.0854155,-9.79368,2742,-7727,-0.0151617,-0.211319,-0.437986,-7693,0.223551,32.0
1367595,-0.00783158,-0.00397673,-0.0139105,4728,0,-0.100925,-0.0414318,-9.86,4728,-2307,-0.00809315,-0.207511,-0.420803,-2295,0.113045,32.0
1372711,-0.00905761,-0.0131495,-0.0120744,5116,0,-0.0630566,-0.105414,-9.84668,5116,-7423,-0.00809315,-0.207511,-0.420803,-7411,0.113045,32.0
1375394,-0.0151916,-0.0178263,-0.0105963,2683,0,0.0166312,-0.0979063,-9.89752,2683,40,-0.00169745,-0.210909,-0.425701,44,0.0495364,32.0
1380105,-0.0128121,-0.00688892,-0.00181805,4711,0,0.0261192,-0.141039,-9.88624,4711,-4671,-0.00169745,-0.210909,-0.425701,-4667,0.0495364,32.0
1382609,-0.00252903,-0.00782612,-0.00753329,2504,0,-0.0189414,-0.116734,-9.77736,2504,-7175,-0.00169745,-0.210909,-0.425701,-7171,0.0495364,32.0
1390374,-0.0211613,-0.0166213,-0.0120003,2815,0,-0.0446309,-0.145924,-9.9021,2815,-5349,-0.0141385,-0.209248,-0.434309,-5344,0.107329,32.0
1395164,-0.0143277,-0.0195824,-0.0152475,4790,0,0.0255032,-0.0567687,-9.86722,4790,-10139,-0.0141385,-0.209248,-0.434309,-10134,0.107329,32.0
1400112,-0.0164841,-0.0108357,-0.0114909,4948,0,-0.0769505,-0.100871,-9.79252,4948,-4710,-0.0101615,-0.213106,-0.392259,-4584,0.0806556,32.0
1402744,-0.0234416,-0.0127044,-0.0136777,2632,0,-0.110246,-0.130699,-9.8599,2632,-7342,-0.0101615,-0.213106,-0.392259,-7216,0.0806556,32.0
1405312,-0.0223907,-0.0172548,-0.00461416,2568,0,-0.155976,-0.176158,-9.92503,2568,107,0.00104067,-0.206374,-0.439509,144,-0.0184173,32.0
1410062,-0.0249348,-0.00845835,-0.00370727,4750,0,-0.0495659,-0.0722946,-9.77482,4750,-4643,0.00104067,-0.206374,-0.439509,-4606,-0.0184173,32.0
1415322,-0.00749032,-0.0162103,-0.0136291,2725,0,-0.0639892,-0.138497,-9.70701,2725,110,-0.00423778,-0.213258,-0.425358,-9866,-0.0184173,32.0
1420120,-0.0114667,-0.0098566,-0.0126809,4798,0,0.00317677,-0.113073,-9.89658,4798,-4688,-0.00423778,-0.213258,-0.425358,-4615,0.102884,32.0
1422953,-0.0142403,-0.0155288,-0.00708109,2833,0,-0.0725819,-0.0706999,-9.91399,2833,-7521,-0.00423778,-0.213258,-0.425358,-7448,0.102884,32.0
1427553,-0.0112983,-0.019711,-0.0128955,4600,0,-0.064925,-0.119329,-9.77793,4600,-2413,0.000827948,-0.229933,-0.423607,-2402,0.136543,32.0
1430463,-0.0118083,-0.0164912,-0.0193005,2910,0,-0.0672157,-0.111745,-9.84022,2910,-5323,0.000827948,-0.229933,-0.423607,-5312,0.136543,32.0
1435124,-0.00541809,-0.0194352,-0.0122331,4661,0,-0.00653594,-0.138134,-9.8789,4661,-9984,0.000827948,-0.229933,-0.423607,-9973,0.136543,32.0
1442804,-0.0136021,-0.0159718,-0.00897114,2702,0,-0.0723603,-0.200057,-9.87344,2702,-7507,-0.0175619,-0.212329,-0.410103,-7487,0.053982,32.0
1445334,-0.0140092,-0.0173941,-0.00517578,2530,0,0.0329129,-0.139854,-9.8235,2530,45,-0.00826841,-0.206652,-0.405199,100,0.0571574,32.0
1450244,-0.0108878,-0.0128512,-0.00750058,4910,0,-0.0972401,0.0593909,-9.78573,4910,-4865,-0.00826841,-0.206652,-0.405199,-4810,0.0571574,32.0
1455402,-0.00474789,-0.0127443,-0.0168529,5158,0,-0.149063,-0.0591262,-9.84834,5158,38,0.00484154,-0.201666,-0.433364,120,0.153056,32.0
1460069,-0.0110653,-0.010334,-0.00635078,4667,0,-0.145258,-0.0150907,-9.8311,4667,-4629,0.00484154,-0.201666,-0.433364,-4547,0.153056,32.0
1462641,-0.0113796,-0.0145194,0.000851123,2572,0,-0.087512,-0.0358182,-9.90107,2572,-7201,0.00484154,-0.201666,-0.433364,-7119,0.153056,32.0
1467516,-0.00880921,-0.0132903,-0.00788326,4875,0,-0.016818,-0.10715,-9.81779,4875,-2353,-0.0117698,-0.205123,-0.446329,-2311,0.151785,32.0
1470022,-0.0180361,-0.0178838,-0.00559357,2506,0,-0.0348155,-0.0915828,-9.7881,2506,-4859,-0.0117698,-0.205123,-0.446329,-4817,0.151785,32.0
1475387,-0.00423825,-0.00262101,-0.0162604,2743,0,-0.0844672,-0.121611,-9.81286,2743,-10224,-0.0117698,-0.205123,-0.446329,-10182,0.151785,32.0
1480121,0.00272541,-0.0161816,-0.00737999,4734,0,-0.110738,-0.10155,-9.79203,4734,-4418,-0.00062586,-0.219352,-0.431172,-3886,0.198782,32.0
1482798,0.00433092,-0.0143541,-0.0153557,2677,0,-0.075432,-0.157915,-9.71914,2677,-7095,-0.00062586,-0.219352,-0.431172,-6563,0.198782,32.0
1487582,-0.00930766,-0.0158847,-0.0121428,4784,0,-0.0647156,-0.0467077,-9.78534,4784,-2545,0.0225301,-0.22181,-0.438751,-2512,0.191796,32.0
1490304,-0.0116629,-0.0114796,-0.0115361,2722,0,-0.0765171,-0.0063779,-9.76855,2722,-5267,0.0225301,-0.22181,-0.438751,-5234,0.191796,32.0
1495355,-0.00456571,-0.0105367,-0.0079665,5051,0,-0.0190669,-0.0952617,-9.85242,5051,38,-0.00676673,-0.220042,-0.441507,43,0.0552522,32.0
1497869,-0.00902636,-0.00601812,-0.00748715,2514,0,-0.0879279,-0.0368602,-9.85974,2514,-2476,-0.00676673,-0.220042,-0.441507,-2471,0.0552522,32.0
1502819,-0.0133024,-0.0161039,-0.013314,4950,0,-0.118849,-0.0153777,-9.76342,4950,-7426,-0.00676673,-0.220042,-0.441507,-7421,0.0552522,32.0
1510103,-0.0182253,-0.0121569,-0.0115486,2540,0,-0.0544625,-0.038704,-9.74381,2540,-4834,0.00172248,-0.229294,-0.432527,-4824,0.121301,32.0
1512678,-0.0147109,-0.0154499,-0.011481,2575,0,-0.126009,0.0199634,-9.63959,2575,-7409,0.00172248,-0.229294,-0.432527,-7399,0.121301,32.0
1515382,-0.0167807,-0.0126468,-0.015104,2704,0,-0.0931907,0.0330253,-9.74712,2704,-10113,0.00172248,-0.229294,-0.432527,-10103,0.121301,32.0
1520105,-0.0126311,-0.0144909,-0.0148744,4723,0,-0.132024,-0.083145,-9.85225,4723,-4488,-0.00302306,-0.21073,-0.416442,-4457,0.200687,32.0
1525188,-0.013316,-0.00509476,-0.0113586,5083,0,-0.196846,-0.145541,-9.79229,5083,18,-0.00405901,-0.208589,-0.440225,28,0.161947,32.0
1530141,-0.0101155,-0.0145244,-0.00181212,4953,0,0.00806666,-0.109353,-9.71972,4953,-4935,-0.00405901,-0.208589,-0.440225,-4925,0.161947,32.0
1532718,-0.00945752,-0.0139375,-0.0153208,2577,0,-0.112537,-0.088726,-9.85397,2577,-7512,-0.00405901,-0.208589,-0.440225,-7502,0.161947,32.0
1537670,-0.0115469,-0.0116467,-0.0196686,4952,0,-0.0938556,-0.0359581,-9.79464,4952,-2591,-0.00438415,-0.215509,-0.434922,-2586,0.186715,32.0
1540374,-0.00649134,-0.0164331,-0.0105899,2704,0,-0.0987914,-0.0871744,-9.72075,2704,-5295,-0.00438415,-0.215509,-0.434922,-5290,0.186715,32.0
1547558,-0.0119923,-0.0129624,-0.0142644,2538,0,-0.113213,-0.00128291,-9.81138,2538,-2508,0.00328422,-0.227586,-0.430553,-2482,0.128287,32.0
1550507,-0.0217696,-0.0132644,-0.0111221,2949,0,-0.146912,0.011185,-9.86638,2949,-5457,0.00328422,-0.227586,-0.430553,-5431,0.128287,32.0
1555349,-0.0257769,-0.0212178,-0.0104845,4842,0,-0.0746935,-0.0349177,-9.85854,4842,13,-0.000977094,-0.202936,-0.434171,-10273,0.128287,32.0
1560125,-0.0176552,-0.0103126,-0.0149317,4776,0,-0.146496,-0.106419,-9.85745,4776,-4763,-0.000977094,-0.202936,-0.434171,-4737,-0.0260383,32.0
1565393,-0.00565974,-0.00764002,-0.00955297,2596,0,-0.203758,-0.0466604,-9.79933,2596,122,-0.00297697,-0.230776,-0.423177,-10005,-0.0260383,32.0
1572696,-0.00616694,-0.0163144,-0.0099297,2641,0,0.0024702,-0.0586646,-9.87515,2641,-7181,-0.00297697,-0.230776,-0.423177,-7109,0.0476312,32.0
1577785,-0.0119457,-0.016628,-0.0114499,5089,0,-0.0785905,-0.0149194,-9.85809,5089,-2733,0.00319634,-0.200659,-0.428799,-2728,0.144164,32.0
1582595,-0.00653464,-0.0187258,-0.0115929,4810,0,-0.0559614,0.0450985,-9.82224,4810,-7543,0.00319634,-0.200659,-0.428799,-7538,0.144164,32.0
1590217,-0.00452652,-0.0178769,-0.0217292,2678,0,-0.0536594,-0.0707557,-9.8804,2678,-5145,0.00532324,-0.203019,-0.442666,-5139,0.136543,32.0
1592736,-0.00218603,-0.0132919,-0.0143186,2519,0,-0.0232119,0.00440103,-9.87221,2519,-7664,0.00532324,-0.203019,-0.442666,-7658,0.136543,32.0
1595328,-0.000324793,-0.0127903,-0.0151069,2592,0,-0.0109177,-0.0342249,-9.74495,2592,12,-0.00801098,-0.21509,-0.421453,-10250,0.136543,32.0
1600247,-0.0162,-0.011138,-0.0188511,4919,0,-0.208629,-0.0061351,-9.75324,4919,-4907,-0.00801098,-0.21509,-0.421453,-4754,0.172108,32.0
1607569,-0.00861921,-0.017902,-0.0154616,2538,0,-0.0553756,-0.00792272,-9.78105,2538,-2511,0.00535158,-0.216098,-0.42654,-2487,-0.00190524,32.0
1610369,-0.00584629,-0.0171539,-0.00980937,2800,0,-0.102368,-0.0588371,-9.70654,2800,-5311,0.00535158,-0.216098,-0.42654,-5287,-0.00190524,32.0
1615302,-0.0112086,-0.0170643,-0.013792,4933,0,-0.0267289,-0.0990279,-9.77491,4933,-10244,0.00535158,-0.216098,-0.42654,-10220,-0.00190524,32.0
1620147,-0.00826387,-0.0182636,-0.0201246,4845,0,-0.0157473,-0.0257553,-9.84728,4845,-4679,0.00798107,-0.211547,-0.404252,-4603,0.210849,32.0
1622721,-0.0158224,-0.0127515,-0.0183273,2574,0,0.0522534,-0.0671418,-9.72867,2574,-7253,0.00798107,-0.211547,-0.404252,-7177,0.210849,32.0
1627540,-0.00861033,-0.0200689,-0.0188932,4819,0,-0.134085,-0.083121,-9.86645,4819,-2409,0.00135146,-0.189162,-0.407887,-2405,0.184175,32.0
1630177,-0.0125562,-0.0229318,-0.0123354,2637,0,-0.111482,-0.0743827,-9.85058,2637,-5046,0.00135146,-0.189162,-0.407887,-5042,0.184175,32.0
1635197,-0.0106764,-0.0178785,-0.0171591,5020,0,-0.0518411,-0.0401732,-9.83629,5020,169,-0.0125491,-0.21263,-0.437958,211,0.184175,32.0
1642815,-0.0159451,-0.00832904,-1.23682e-05,2786,0,-0.0186936,0.0298345,-9.82399,2786,-7449,-0.0125491,-0.21263,-0.437958,-7407,0.184175,32.0
1647564,-0.00617516,-0.0147052,-0.00482888,4749,0,-0.0664422,-0.0408944,-9.78423,4749,-2443,0.00502087,-0.222295,-0.445482,-2438,0.173378,32.0
1652572,-0.00678974,-0.0130025,-0.0140484,5008,0,-0.0867501,-0.0505634,-9.82261,5008,-7451,0.00502087,-0.222295,-0.445482,-7446,0.173378,32.0
1655104,-0.0108525,-0.0154333,-0.0249269,2532,0,-0.0640722,-0.0746642,-9.71239,2532,10,0.0119872,-0.216854,-0.4427,49,0.0749398,32.0
1660175,-0.0110276,-0.010417,-0.0166404,5071,0,-0.134768,0.0773714,-9.81325,5071,-5061,0.0119872,-0.216854,-0.4427,-5022,0.0749398,32.0
1662881,-0.0111735,-0.0159505,-0.0107849,2706,0,-0.139696,-0.0885447,-9.85108,2706,-7767,0.0119872,-0.216854,-0.4427,-7728,0.0749398,32.0
