timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,magnetometer_timestamp_relative,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2],baro_timestamp_relative,baro_alt_meter,baro_temp_celcius
937194,-0.0169528,-0.0171494,-0.0147445,5013,0,-0.0874994,-0.135176,-9.77882,5013,-2604,-0.0125175,-0.223358,-0.412042,-2600,-0.0342943,32.0
942357,-0.0166384,-0.0169338,-0.0156709,5163,0,-0.0810339,-0.0357123,-9.8105,5163,-7767,-0.0125175,-0.223358,-0.412042,-7763,-0.0342943,32.0
947001,-0.00124051,-0.0114083,-0.00856521,4644,0,-0.0840904,-0.05956,-9.78772,4644,-2448,-0.00521849,-0.20206,-0.42825,-2444,0.140354,32.0
949832,-0.00615933,-0.00680382,-0.0175547,2831,0,-0.0690595,-0.0931705,-9.8862,2831,-5279,-0.00521849,-0.20206,-0.42825,-5275,0.140354,32.0
954802,-0.0107955,-0.0173357,-0.00946892,4970,0,-0.0673914,-0.139319,-9.83337,4970,-10249,-0.00521849,-0.20206,-0.42825,-10245,0.140354,32.0
959603,-0.0124747,-0.0119418,-0.00964872,4801,0,-0.00210137,-0.0610525,-9.87039,4801,-4331,-0.00159306,-0.223246,-0.43732,-4240,0.188621,32.0
962287,-0.0100067,-0.0100721,-0.0100741,2684,0,-0.0715399,-0.0662392,-9.76259,2684,-7015,-0.00159306,-0.223246,-0.43732,-6924,0.188621,32.0
967151,-0.00433709,-0.0197919,-0.00989668,4864,0,-0.0793428,0.000339442,-9.71313,4864,-2473,0.0206736,-0.217737,-0.426247,-2469,0.170838,32.0
969765,-0.0179195,-0.0171276,-0.0199666,2614,0,-0.0949597,-0.0283228,-9.77322,2614,-5087,0.0206736,-0.217737,-0.426247,-5083,0.170838,32.0
974702,-0.017334,-0.0174514,-0.0183785,4937,0,-0.120146,-0.0827006,-9.79347,4937,10,-0.0147737,-0.208994,-0.41933,14,0.0304839,32.0
977315,-0.00639212,-0.00988805,-0.0119899,2613,0,-0.152443,-0.0432588,-9.81717,2613,-2603,-0.0147737,-0.208994,-0.41933,-2599,0.0304839,32.0
982097,-0.0173094,-0.007186,-0.0149497,4782,0,-0.135726,-0.011539,-9.86528,4782,-7385,-0.0147737,-0.208994,-0.41933,-7381,0.0304839,32.0
984638,-0.00446993,-0.0125189,-0.00923055,2541,0,-0.0195794,-0.17501,-9.8691,2541,-9926,-0.0147737,-0.208994,-0.41933,-9922,0.0304839,32.0
989825,-0.00562656,-0.0140974,-0.0124952,5187,0,-0.05951,-0.0370618,-9.73962,5187,-5116,0.0210761,-0.224059,-0.434125,-5111,0.195607,32.0
994597,-0.0153596,-0.0100314,-0.0189959,4772,0,-0.126819,0.0244513,-9.72247,4772,-9888,0.0210761,-0.224059,-0.434125,-9883,0.195607,32.0
999594,-0.0207268,-0.0141562,-0.00635119,4997,0,-0.101675,-0.0349711,-9.81144,4997,-4941,-0.00406136,-0.198384,-0.418803,-4889,0.0889117,32.0
1002141,-0.0105532,-0.0175986,-0.0110719,2547,0,-0.00605808,-0.111734,-9.92486,2547,-7488,-0.00406136,-0.198384,-0.418803,-7436,0.0889117,32.0
1007020,-0.00290509,-0.0162194,-0.0128519,4879,0,-0.0570407,-0.0915404,-9.88515,4879,-2463,0.000437476,-0.230621,-0.43789,-2458,0.0704942,32.0
1009719,-0.0119202,-0.011337,-0.0123077,2699,0,-0.0610491,-0.0430399,-9.93406,2699,-5162,0.000437476,-0.230621,-0.43789,-5157,0.0704942,32.0
1014828,-0.011093,-0.00867971,-0.00970427,5109,0,-0.144948,-0.101292,-9.85076,5109,11,0.0175875,-0.234739,-0.422042,15,0.07621,32.0
1019533,-0.00840341,-0.00620688,-0.0144748,4705,0,-0.0867817,-0.0778762,-9.82812,4705,-4694,0.0175875,-0.234739,-0.422042,-4690,0.07621,32.0
1022147,-0.0116039,-0.0173108,-0.0139524,2614,0,-0.111771,-0.0420967,-9.79637,2614,-7308,0.0175875,-0.234739,-0.422042,-7304,0.07621,32.0
1024652,-0.0167687,-0.0164845,-0.0125782,2505,0,0.0400848,-0.0165143,-9.89068,2505,10,0.0123491,-0.20864,-0.431259,14,0.337233,32.0
1029810,-0.014715,-0.0105513,-0.0168783,5158,0,0.0630671,0.0441421,-9.86055,5158,-5148,0.0123491,-0.20864,-0.431259,-5144,0.337233,32.0
1034533,-0.0101595,-0.0111707,-0.0140507,4723,0,-0.0654656,-0.0659641,-9.74914,4723,57,-0.0135857,-0.197169,-0.424471,-9867,0.337233,32.0
1039620,-0.0137766,-0.0241586,-0.0207768,5087,0,-0.0617714,-0.0567067,-9.76743,5087,-5030,-0.0135857,-0.197169,-0.424471,-4985,0.156231,32.0
1042313,-0.0143599,-0.0128273,-0.0110116,2693,0,-0.0729475,-0.0052547,-9.83213,2693,-7723,-0.0135857,-0.197169,-0.424471,-7678,0.156231,32.0
1049582,-0.0215028,-0.00824809,-0.0134775,2533,0,-0.107435,-0.133349,-9.77129,2533,-4931,-0.00421571,-0.206109,-0.420178,-4926,0.127017,32.0
1052085,-0.00929696,-0.00465688,-0.0114939,2503,0,-0.0398709,-0.0336594,-9.85496,2503,-7434,-0.00421571,-0.206109,-0.420178,-7429,0.127017,32.0
1054791,-0.00519245,-0.00421879,-0.00607389,2706,0,-0.0684724,-0.0405151,-9.84759,2706,10,0.0022607,-0.199755,-0.443258,14,0.0565223,32.0
1059603,-0.00955634,-0.00545804,-0.00810745,4812,0,-0.0560663,-0.0638814,-9.76302,4812,-4802,0.0022607,-0.199755,-0.443258,-4798,0.0565223,32.0
1064737,-0.0095256,-0.017454,-0.00724847,5134,0,-0.0659293,0.00432824,-9.79437,5134,12,-0.0138567,-0.234858,-0.442043,17,0.118761,32.0
1069846,-0.00680472,-0.0120542,-0.0129932,5109,0,-0.0650009,-0.101055,-9.73312,5109,-5097,-0.0138567,-0.234858,-0.442043,-5092,0.118761,32.0
1074833,-0.0135036,-0.0101644,-0.0179321,4987,0,-0.106734,-0.129033,-9.74689,4987,27,0.0124266,-0.209458,-0.438098,58,0.053982,32.0
1079606,-0.00773171,-0.0156987,-0.0187527,4773,0,-0.057774,-0.122473,-9.80108,4773,-4746,0.0124266,-0.209458,-0.438098,-4715,0.053982,32.0
1084536,-0.0139289,-0.0132182,-0.0151779,4930,0,-0.114713,-0.0417986,-9.81108,4930,10,-0.00144401,-0.217722,-0.4438,-9645,0.053982,32.0
1089539,-0.0195915,-0.0124158,-0.0200573,5003,0,-0.113232,-0.0222924,-9.81486,5003,-4993,-0.00144401,-0.217722,-0.4438,-4943,0.107329,32.0
1092124,-0.0119997,-0.0176988,-0.0191265,2585,0,-0.20001,-0.0974361,-9.7233,2585,-7578,-0.00144401,-0.217722,-0.4438,-7528,0.107329,32.0
1097317,-0.00978367,-0.0166513,-0.0159482,5193,0,-0.0916326,-0.0908983,-9.85103,5193,-2729,-0.00214696,-0.218885,-0.419,-2725,0.119396,32.0
1104763,-0.00483699,-0.00940267,-0.00744459,2535,0,-0.0894477,-0.0667559,-9.82505,2535,9,-0.0192911,-0.236676,-0.430391,13,-0.0584273,32.0
1109684,-0.0158501,-0.00774275,-0.00237887,4921,0,-0.0475598,-0.0498622,-9.71744,4921,-4912,-0.0192911,-0.236676,-0.430391,-4908,-0.0584273,32.0
1114553,-0.00982375,-0.0164982,-0.0113262,4869,0,-0.096854,0.0210832,-9.99116,4869,53,-0.00542679,-0.216019,-0.433615,-9777,-0.0584273,32.0
1117163,-0.0152991,-0.0167706,-0.00543235,2610,0,-0.0591259,-0.0217972,-9.8556,2610,-2557,-0.00542679,-0.216019,-0.433615,-2502,0.0908169,32.0
1122292,-0.00854601,-0.0170465,-0.0161309,5129,0,-0.151582,-0.0916615,-9.84763,5129,-7686,-0.00542679,-0.216019,-0.433615,-7631,0.0908169,32.0
1129575,-0.0195379,-0.0145431,-0.00805091,2540,0,-0.0529437,-0.0296102,-9.82137,2540,-4912,-0.0216804,-0.20054,-0.427057,-4902,0.193066,32.0
1132120,-0.019252,-0.0143301,-0.0108964,2545,0,-0.105035,-0.0760583,-9.90977,2545,-7457,-0.0216804,-0.20054,-0.427057,-7447,0.193066,32.0
1134722,-0.0152888,-0.0151929,-0.0110234,2602,0,-0.120948,-0.102334,-9.93388,2602,7,0.00230137,-0.230836,-0.429111,11,0.101613,32.0
1137302,-0.00846612,-0.00736606,-0.00963944,2580,0,-0.100434,-0.0678735,-9.83709,2580,-2573,0.00230137,-0.230836,-0.429111,-2569,0.101613,32.0
1142247,-0.0121702,-0.0152841,-0.0125723,4945,0,-0.108177,-0.08777,-9.85571,4945,-7518,0.00230137,-0.230836,-0.429111,-7514,0.101613,32.0
1147041,-0.0140598,-0.0160485,-0.00576805,4794,0,-0.185403,-0.0808832,-9.6959,4794,-2495,-0.00498996,-0.208431,-0.442274,-2491,0.173378,32.0
1149741,-0.0105991,-0.0192499,-0.0154338,2700,0,-0.16747,-0.157451,-9.84681,2700,-5195,-0.00498996,-0.208431,-0.442274,-5191,0.173378,32.0
1152310,-0.0172625,-0.0105842,-0.0133843,2569,0,-0.195558,-0.172042,-9.8773,2569,-7764,-0.00498996,-0.208431,-0.442274,-7760,0.173378,32.0
1157110,-0.0123901,-0.0186585,-0.00912892,4800,0,-0.132729,-0.114454,-9.84625,4800,-2503,-0.00049556,-0.211106,-0.4132,-2499,0.240698,32.0
1162258,-0.0197826,-0.0118013,-0.0126361,5148,0,-0.129542,-0.0729815,-9.93576,5148,-7651,-0.00049556,-0.211106,-0.4132,-7647,0.240698,32.0
1164767,-0.0139487,-0.0219324,-0.00958222,2509,0,-0.0253542,-0.0654383,-9.86284,2509,41,-0.016147,-0.209658,-0.440787,-10156,0.240698,32.0
1169865,-0.0122808,-0.0173525,-0.0159835,5098,0,-0.0133113,-0.0234992,-9.80414,5098,-5057,-0.016147,-0.209658,-0.440787,-4995,0.247049,32.0
1174889,-0.00503585,-0.0215704,-0.0131618,5024,0,0.0139356,-0.0811989,-9.82958,5024,47,0.0048924,-0.224375,-0.429877,57,0.152421,32.0
1182076,-0.0121444,-0.00734576,-0.0167346,2542,0,-0.0460742,-0.172248,-9.8264,2542,-7140,0.0048924,-0.224375,-0.429877,-7130,0.152421,32.0
1187018,-0.0153832,-0.0176209,-0.00216898,4942,0,-0.124327,-0.126361,-9.84338,4942,-2488,0.0148459,-0.220208,-0.444605,-2484,0.0933573,32.0
1192186,-0.00126048,-0.0164033,-0.0122197,2604,0,-0.00655151,-0.0854902,-9.85469,2604,-7656,0.0148459,-0.220208,-0.444605,-7652,0.0933573,32.0
1197072,-0.0136886,-0.00577597,-0.0136957,4886,0,-0.0300227,0.0107941,-9.91086,4886,-2473,-0.0111052,-0.229679,-0.412076,-2468,0.0755749,32.0
1202277,-0.0120719,-0.021533,-0.0124157,2648,0,-0.058847,-0.16572,-9.80848,2648,-7678,-0.0111052,-0.229679,-0.412076,-7673,0.0755749,32.0
1207065,-0.00934584,-0.0191408,-0.00725609,4788,0,-0.159625,-0.048529,-9.78253,4788,-2494,0.0129811,-0.216887,-0.432024,-2490,0.117491,32.0
1212218,-0.00313721,-0.0112424,-0.0208605,5153,0,-0.0770887,-0.0645155,-9.94368,5153,-7647,0.0129811,-0.216887,-0.432024,-7643,0.117491,32.0
1217371,-0.00321924,-0.0103585,-0.0131191,5153,0,-0.151904,-0.0391826,-9.90759,5153,-2792,-0.00701048,-0.217518,-0.441872,-2783,0.207673,32.0
1222032,-0.0164628,-0.0121968,-0.0107928,4661,0,-0.166212,-0.130428,-9.86408,4661,-7453,-0.00701048,-0.217518,-0.441872,-7444,0.207673,32.0
1227051,-0.0132732,-0.00931764,-0.0156709,5019,0,-0.0617963,0.0203931,-9.89707,5019,-2515,-0.00513333,-0.224681,-0.432772,-2505,0.0146069,32.0
1234589,-0.00234677,-0.00458782,-0.0129853,2512,0,-0.0176733,-0.101509,-9.90583,2512,11,-0.00338888,-0.210769,-0.421916,47,0.0908169,32.0
1237201,-0.0102619,-0.0106142,-0.0138043,2612,0,-0.0651575,-0.0577216,-9.90401,2612,-2601,-0.00338888,-0.210769,-0.421916,-2565,0.0908169,32.0
1242110,-0.0120234,-0.0195188,-0.00721324,4909,0,-0.0748949,-0.118795,-9.868,4909,-7510,-0.00338888,-0.210769,-0.421916,-7474,0.0908169,32.0
1247051,-0.00389244,-0.0185716,-0.00839092,4941,0,-0.0584778,-0.00878619,-9.87707,4941,-2505,0.000161043,-0.218229,-0.42105,-2499,0.216565,32.0
1252114,-0.00832433,-0.0172975,-0.0112077,2513,0,-0.178336,-0.0356794,-9.78519,2513,-7568,0.000161043,-0.218229,-0.42105,-7562,0.216565,32.0
1257016,-0.0128727,-0.0174396,-0.0143262,4902,0,-0.0541105,-0.13279,-9.83946,4902,-2483,-0.00190705,-0.218049,-0.42314,-2479,0.200052,32.0
1262285,-0.0208291,-0.00181202,-8.35684e-05,2708,0,-0.0133673,-0.0746965,-9.98256,2708,-7752,-0.00190705,-0.218049,-0.42314,-7748,0.200052,32.0
1267094,-0.00977907,-0.0091428,-0.0116526,4809,0,-0.0226262,-0.00225012,-9.93537,4809,-2431,0.00887037,-0.229224,-0.42738,-2388,-0.192428,32.0
1272023,-0.0118357,-0.0140517,-0.0144677,4929,0,-0.056647,-0.0646729,-9.94118,4929,-7360,0.00887037,-0.229224,-0.42738,-7317,-0.192428,32.0
1279660,-0.0176369,-0.0116066,-0.00530458,2571,0,-0.0892846,-0.0614321,-9.85395,2571,-5136,0.00741085,-0.22221,-0.426034,-5132,0.0933573,32.0
1284640,-0.010134,-0.0203406,-0.00878328,4980,0,-0.116623,-0.12947,-9.84211,4980,-10116,0.00741085,-0.22221,-0.426034,-10112,0.0933573,32.0
1289568,-0.021548,-0.0172499,-0.0122152,4928,0,-0.0959061,-0.0552024,-9.88876,4928,-4871,0.00424532,-0.211125,-0.434449,-4867,0.156231,32.0
1292114,-0.013702,-0.00648879,-0.0112092,2546,0,-0.11921,0.0339009,-9.91621,2546,-7417,0.00424532,-0.211125,-0.434449,-7413,0.156231,32.0
1294816,-0.00895246,-0.0105921,-0.0107714,2702,0,-0.150783,-0.0620447,-9.96953,2702,11,-0.0121478,-0.220466,-0.423358,20,0.0266734,32.0
1299597,-0.0127855,-0.01641,-0.00513716,4781,0,-0.0480713,-0.0985592,-9.88713,4781,-4770,-0.0121478,-0.220466,-0.423358,-4761,0.0266734,32.0
1304664,-0.0127119,-0.0190045,-0.0128455,5067,0,-0.105346,-0.0726676,-9.79231,5067,10,0.0034817,-0.209646,-0.437911,-9828,0.0266734,32.0
1309808,-0.0195297,-0.00767681,-0.0139148,5144,0,-0.141662,-0.130183,-9.81347,5144,-5134,0.0034817,-0.209646,-0.437911,-5051,0.105424,32.0
1314923,-0.015378,-0.0169082,-0.00705666,5115,0,-0.0774269,-0.0680206,-9.87941,5115,-10249,0.0034817,-0.209646,-0.437911,-10166,0.105424,32.0
1319602,-0.016522,-0.0159333,-0.010901,4679,0,-0.0785033,-0.140065,-9.88683,4679,-4382,0.00138856,-0.225281,-0.435337,-4017,0.263562,32.0
1324551,-0.00977782,-0.0174159,-0.0106779,4949,0,-0.143912,-0.161019,-9.85357,4949,24,-0.00108752,-0.205963,-0.421613,51,-0.0495362,32.0
1327067,-0.011948,-0.012572,-0.0115238,2516,0,-0.147132,-0.0932379,-9.9291,2516,-2492,-0.00108752,-0.205963,-0.421613,-2465,-0.0495362,32.0
1332209,-0.0107079,-0.0115481,-0.0139002,2573,0,-0.0519476,-0.0569973,-9.88314,2573,-7634,-0.00108752,-0.205963,-0.421613,-7607,-0.0495362,32.0
1339576,-0.0127917,-0.0227755,-0.00886882,2537,0,-0.0886901,-0.0272134,-9.88909,2537,-5029,-0.00402937,-0.209036,-0.405835,-5012,0.123841,32.0
1344827,-0.0128482,-0.0183723,-0.0104448,5251,0,-0.169465,-0.0555378,-9.92459,5251,26,0.0110431,-0.227105,-0.407229,67,0.181,32.0
1349518,-0.00798398,-0.0143254,-0.0170335,4691,0,-0.0136542,-0.12989,-9.86264,4691,-4665,0.0110431,-0.227105,-0.407229,-4624,0.181,32.0
1352076,-0.00542353,-0.0173351,-0.0145568,2558,0,-0.0369971,-0.06507,-9.90115,2558,-7223,0.0110431,-0.227105,-0.407229,-7182,0.181,32.0
1357096,-0.0043187,-0.0189558,-0.0118931,5020,0,0.00504449,-0.0373389,-9.88291,5020,-2593,-0.00227362,-0.218421,-0.445149,-2589,0.241969,32.0
1359612,-0.0123183,-0.00895748,-0.00209715,2516,0,-0.0796606,-0.0560665,-9.90467,2516,-5109,-0.00227362,-0.218421,-0.445149,-5105,0.241969,32.0
1367047,0.00217988,-0.0185627,-0.00756861,2537,0,-0.0364751,-0.0700186,-9.75442,2537,-2517,-0.0178969,-0.203602,-0.433387,-2416,0.133368,32.0
1374503,-0.0102824,-0.0156061,-0.0122072,2509,0,0.0452786,-0.0458533,-9.70429,2509,32,-0.00426215,-0.226563,-0.42654,-9872,0.133368,32.0
1379575,-0.00781462,-0.00913828,-0.0139741,5072,0,-0.0397831,-0.0469057,-9.80705,5072,-5040,-0.00426215,-0.226563,-0.42654,-4884,0.0781152,32.0
1382122,-0.00797886,-0.0162344,-0.00796388,2547,0,-0.0435973,-0.124968,-9.82069,2547,-7587,-0.00426215,-0.226563,-0.42654,-7431,0.0781152,32.0
1387028,-0.00581382,-0.0191008,-0.0144353,4906,0,-0.0255475,-0.127932,-9.76488,4906,-2419,-0.00283724,-0.203692,-0.419627,-2415,0.209579,32.0
1389615,-0.0169957,-0.0114752,-0.00984694,2587,0,-0.0918438,-0.0456845,-9.80112,2587,-5006,-0.00283724,-0.203692,-0.419627,-5002,0.209579,32.0
1392166,-0.018172,-0.00335641,-0.00213545,2551,0,-0.101061,-0.160974,-9.88044,2551,-7557,-0.00283724,-0.203692,-0.419627,-7553,0.209579,32.0
1397274,-0.006109,-0.00798532,-0.0123226,5108,0,-0.0168418,-0.23908,-9.88938,5108,-2762,0.0124801,-0.220715,-0.427356,-2758,0.216565,32.0
1402036,-0.0067871,-0.0170066,-0.0108979,4762,0,-0.0234721,-0.0586131,-9.78549,4762,-7524,0.0124801,-0.220715,-0.427356,-7520,0.216565,32.0
1404683,-0.00920368,-0.0177777,-0.014765,2647,0,-0.0948024,-0.0383599,-9.8122,2647,34,0.00131495,-0.195215,-0.419531,-10167,0.216565,32.0
1409822,-0.0177689,-0.0103875,-0.0167672,5139,0,-0.0904794,-0.0247961,-9.82141,5139,-5105,0.00131495,-0.195215,-0.419531,-5062,0.240698,32.0
1414820,-0.0157266,-0.0201859,-0.00985743,4998,0,-0.143122,0.0626752,-9.88702,4998,43,0.00292244,-0.204082,-0.408304,-10060,0.240698,32.0
1417393,-0.0147877,-0.0236848,-0.00880126,2573,0,0.0134201,0.0351332,-9.81,2573,-2530,0.00292244,-0.204082,-0.408304,-2409,0.194337,32.0
1422072,-0.0127463,-0.010842,-0.0124644,4679,0,-0.0351289,-0.0494747,-9.81333,4679,-7209,0.00292244,-0.204082,-0.408304,-7088,0.194337,32.0
1424643,-0.0139208,-0.0107834,-0.0079498,2571,0,-0.0791965,-0.128289,-9.8534,2571,10,-0.00374787,-0.218445,-0.426065,-9659,0.194337,32.0
1429823,-0.015768,-0.00287206,-0.0159524,5180,0,0.0487794,-0.151862,-9.80548,5180,-5170,-0.00374787,-0.218445,-0.426065,-5083,0.0247682,32.0
1434572,-0.0144228,-0.00784756,-0.0116055,4749,0,-0.0747153,-0.00832611,-9.80345,4749,13,0.000199809,-0.217768,-0.428082,-9832,0.0247682,32.0
1439612,-0.0135085,-0.0195452,-0.013839,5040,0,-0.0860563,-0.0913068,-9.79362,5040,-5027,0.000199809,-0.217768,-0.428082,-4954,0.132733,32.0
1442215,-0.0138758,-0.0152891,0.000717345,2603,0,-0.102948,-0.0445264,-9.76605,2603,-7630,0.000199809,-0.217768,-0.428082,-7557,0.132733,32.0
1444851,-0.00880112,-0.0104383,-0.00492016,2636,0,-0.169881,-0.0863746,-9.74386,2636,-10266,0.000199809,-0.217768,-0.428082,-10193,0.132733,32.0
1449797,-0.0128924,-0.0150917,-0.0183326,4946,0,-0.0337462,-0.0191816,-9.74417,4946,-4698,-0.00424015,-0.209317,-0.427256,-4449,0.0889117,32.0
1454533,-0.0187839,-0.0128978,-0.0170913,4736,0,-0.0148348,-0.0506246,-9.85229,4736,13,-0.0208012,-0.218709,-0.428432,17,0.163852,32.0
1457298,-0.0147358,-0.00922206,-0.0110881,2765,0,-0.0241275,-0.059722,-9.768,2765,-2752,-0.0208012,-0.218709,-0.428432,-2748,0.163852,32.0
1462350,-0.0169208,-0.0146807,-0.0071967,5052,0,-0.0574278,-0.0130299,-9.77376,5052,-7804,-0.0208012,-0.218709,-0.428432,-7800,0.163852,32.0
1467014,-0.00837356,-0.0118364,-0.0143148,4664,0,-0.098661,-0.112571,-9.8165,4664,-2228,0.0197952,-0.203813,-0.416038,-2223,0.131463,32.0
1469716,-0.0113735,-0.0176248,-0.0119923,2702,0,0.0228332,-0.053909,-9.82064,2702,-4930,0.0197952,-0.203813,-0.416038,-4925,0.131463,32.0
1474599,-0.006398,-0.0146921,-0.0201064,4883,0,0.00555998,-0.0235429,-9.78217,4883,-9813,0.0197952,-0.203813,-0.416038,-9808,0.131463,32.0
1479563,-0.0139595,-0.0164623,-0.0225312,4964,0,-0.0613982,-0.00819128,-9.82886,4964,-4871,-0.0012117,-0.222583,-0.422282,-4866,0.177824,32.0
1482091,-0.0143073,-0.0163562,-0.0138032,2528,0,-0.00636548,-0.0316104,-9.73123,2528,-7399,-0.0012117,-0.222583,-0.422282,-7394,0.177824,32.0
1487052,-0.0183775,-0.0120783,-0.00364743,4961,0,-0.102318,-0.0902061,-9.83984,4961,-2490,-0.00433271,-0.2115,-0.443196,-2486,0.163217,32.0
1492197,-0.0116472,-0.0165196,-0.0136302,5145,0,-0.0327214,-0.016616,-9.893,5145,-7635,-0.00433271,-0.2115,-0.443196,-7631,0.163217,32.0
1494808,-0.00915191,-0.0113701,-0.0304105,2611,0,-0.0246757,-0.00233223,-9.86488,2611,30,-0.00872865,-0.203517,-0.416041,64,0.247049,32.0
1499741,-0.005251,-0.00734996,-0.0210852,4933,0,-0.0256354,-0.0780581,-9.79022,4933,-4903,-0.00872865,-0.203517,-0.416041,-4869,0.247049,32.0
1504603,-0.0137004,-0.0129856,-0.0130289,4862,0,-0.0951232,-0.2044,-9.81557,4862,-9765,-0.00872865,-0.203517,-0.416041,-9731,0.247049,32.0
1509530,-0.0213185,-0.0193865,-0.00626362,4927,0,-0.0377362,-0.158264,-9.85259,4927,-4790,0.00257304,-0.229173,-0.417247,-4784,0.0355646,32.0
1512080,-0.0143312,-0.010801,-0.00520049,2550,0,-0.0544279,-0.165466,-9.73533,2550,-7340,0.00257304,-0.229173,-0.417247,-7334,0.0355646,32.0
1517110,-0.00958063,-0.0077893,-0.00772292,5030,0,-0.103901,-0.132895,-9.80804,5030,-2562,-0.00140747,-0.228655,-0.444161,-2557,0.03874,32.0
1522207,-0.00860288,-0.0123738,-0.0165151,5097,0,-0.134991,-0.0948162,-9.88428,5097,-7659,-0.00140747,-0.228655,-0.444161,-7654,0.03874,32.0
1527032,-0.00700972,-0.00931375,-0.0231283,4825,0,-0.0956361,-0.0325522,-9.85512,4825,-2456,-0.01245,-0.207633,-0.404054,-2452,0.163217,32.0
1529777,-0.0130233,-0.0188471,-0.0192946,2745,0,-0.137062,-0.134107,-9.83183,2745,-5201,-0.01245,-0.207633,-0.404054,-5197,0.163217,32.0
1534586,-0.011523,-0.0116895,-0.0203215,4809,0,-0.0644679,-0.098453,-9.88533,4809,27,-0.00829879,-0.225556,-0.448276,31,0.187351,32.0
1537146,-0.00691469,-0.0120654,-0.0117343,2560,0,-0.0684756,-0.0188199,-9.86752,2560,-2533,-0.00829879,-0.225556,-0.448276,-2529,0.187351,32.0
1542292,-0.0135553,-0.00928842,-0.00854152,5146,0,-0.0234269,-0.114867,-9.89906,5146,-7679,-0.00829879,-0.225556,-0.448276,-7675,0.187351,32.0
1547024,-0.014663,-0.00723019,-0.0131321,4732,0,-0.087175,-0.0624444,-9.82185,4732,-2281,-0.016006,-0.224611,-0.428496,-2277,0.10987,32.0
1549862,-0.00283632,-0.00376333,-0.0167592,2838,0,-0.0830316,-0.0452031,-9.86829,2838,-5119,-0.016006,-0.224611,-0.428496,-5115,0.10987,32.0
1554576,-0.0089937,-0.0131025,-0.0121059,4714,0,-0.0631516,-0.105522,-9.84637,4714,40,-0.00295711,-0.215725,-0.42215,-9829,0.10987,32.0
1557356,-0.0151916,-0.0178263,-0.0105963,2780,0,0.0166313,-0.097892,-9.89752,2780,-2740,-0.00295711,-0.215725,-0.42215,-2651,0.0844661,32.0
1562038,-0.0127344,-0.0100668,-0.010313,4682,0,-0.0175503,-0.108404,-9.84445,4682,-7422,-0.00295711,-0.215725,-0.42215,-7333,0.0844661,32.0
1564555,-0.010188,-0.00252567,-0.000789855,2517,0,-0.000731195,-0.143955,-9.84857,2517,-9939,-0.00295711,-0.215725,-0.42215,-9850,0.0844661,32.0
1569589,-0.0101284,-0.00807782,-0.0085528,5034,0,-0.160908,-0.0496693,-9.77197,5034,-4946,-0.0214157,-0.212739,-0.408876,-4941,0.277534,32.0
1572091,-0.0149841,-0.0138083,-0.0155497,2502,0,-0.0349005,-0.0323626,-9.7205,2502,-7448,-0.0214157,-0.212739,-0.408876,-7443,0.277534,32.0
1574804,-0.0189221,-0.0133873,-0.0239052,2713,0,0.0288055,-0.095262,-9.88545,2713,-10161,-0.0214157,-0.212739,-0.408876,-10156,0.277534,32.0
1579555,-0.0188003,-0.0144692,-0.0101495,4751,0,-0.0303621,-0.100587,-9.85283,4751,-4724,-0.00237041,-0.202316,-0.423714,-4682,0.212119,32.0
1582336,-0.0106689,-0.0106999,-9.78971e-05,2781,0,-0.09782,-0.131289,-9.8602,2781,-7505,-0.00237041,-0.202316,-0.423714,-7463,0.212119,32.0
1587077,-0.0203069,-0.0130157,-0.0086095,4741,0,-0.104226,-0.120943,-9.85712,4741,-2372,-0.00922533,-0.218307,-0.430134,-2040,0.0495364,32.0
1589798,-0.0260438,-0.00773691,-0.0075973,2721,0,-0.0453296,-0.100894,-9.80597,2721,-5093,-0.00922533,-0.218307,-0.430134,-4761,0.0495364,32.0
1594527,-0.0183009,-0.00926603,-0.00464543,4729,0,-0.0675148,-0.0293073,-9.74519,4729,10,-0.00205313,-0.216214,-0.426128,13,0.0958976,32.0
1597114,-0.00393178,-0.0158018,-0.00716907,2587,0,-0.0963897,-0.0934326,-9.61071,2587,-2577,-0.00205313,-0.216214,-0.426128,-2574,0.0958976,32.0
1599629,-0.00749032,-0.0162102,-0.0136291,2515,0,-0.064008,-0.138549,-9.70701,2515,-5092,-0.00205313,-0.216214,-0.426128,-5089,0.0958976,32.0
1602297,-0.0164105,-0.0149488,-0.0151807,2668,0,-0.0884217,-0.0981531,-9.92625,2668,-7760,-0.00205313,-0.216214,-0.426128,-7757,0.0958976,32.0
1607053,-0.0122006,-0.0179366,-0.00807513,4756,0,-0.0624239,-0.0863554,-9.84206,4756,-2297,-0.000612781,-0.223153,-0.417948,-2190,0.156231,32.0
1609827,-0.00993273,-0.0235384,-0.0166064,2774,0,-0.0908231,-0.0603872,-9.64957,2774,-5071,-0.000612781,-0.223153,-0.417948,-4964,0.156231,32.0
1614780,-0.00827202,-0.0196839,-0.0169276,4953,0,-0.0474496,-0.10048,-9.79312,4953,10,-0.00946874,-0.198931,-0.430285,14,0.181,32.0
