timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,magnetometer_timestamp_relative,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2],baro_timestamp_relative,baro_alt_meter,baro_temp_celcius
930487,-0.0138785,-0.014985,-0.0144251,4716,0,-0.181295,-0.164636,-9.86181,4716,-2319,-0.0109647,-0.227116,-0.415435,-2316,0.111775,32.0
935632,-0.00948102,-0.0201792,-0.00910345,2503,0,-0.134854,-0.0429818,-9.74989,2503,-7464,-0.0109647,-0.227116,-0.415435,-7461,0.111775,32.0
938295,-0.0197985,-0.0115325,-0.0158715,2663,0,-0.138598,-0.122965,-9.79447,2663,88,-0.0115268,-0.225357,-0.419746,-10124,0.111775,32.0
943025,-0.01888,-0.0152659,-0.0129975,4730,0,-0.0513497,-0.114454,-9.96042,4730,-4642,-0.0115268,-0.225357,-0.419746,-4305,0.0260383,32.0
945838,-0.015959,-0.0197728,-0.0178633,2813,0,-0.00679772,-0.0406732,-9.83879,2813,-7455,-0.0115268,-0.225357,-0.419746,-7118,0.0260383,32.0
953075,-0.00438367,-0.0211628,-0.0121344,2603,0,0.0561185,-0.0664516,-9.77262,2603,-4931,-0.00260911,-0.222184,-0.427716,-4886,0.181,32.0
955594,-0.0110866,-0.014878,-0.0111928,2519,0,0.00804104,-0.0950617,-9.79702,2519,-7450,-0.00260911,-0.222184,-0.427716,-7405,0.181,32.0
958230,-0.0122012,-0.00548816,-0.0127154,2636,0,-0.0335249,-0.15078,-9.81837,2636,10,-6.55207e-05,-0.209517,-0.429913,13,0.229902,32.0
960756,-0.0149531,-0.00106334,-0.0208912,2526,0,-0.0340666,-0.138897,-9.82459,2526,-2516,-6.55207e-05,-0.209517,-0.429913,-2513,0.229902,32.0
965613,-0.0168032,-0.0150357,-0.00401701,4857,0,-0.121894,-0.109157,-9.84083,4857,-7373,-6.55207e-05,-0.209517,-0.429913,-7370,0.229902,32.0
970606,-0.00434066,-0.0207699,-0.0107635,4993,0,-0.0687747,-0.104164,-9.82239,4993,-2483,0.000972693,-0.199764,-0.419361,-2144,0.117491,32.0
975524,-0.0136339,-0.00579573,-0.0136962,4918,0,-0.0294093,0.01059,-9.91072,4918,-7401,0.000972693,-0.199764,-0.419361,-7062,0.117491,32.0
978290,-0.0139018,-0.0161079,-0.0114849,2766,0,-0.0266926,-0.103936,-9.87039,2766,90,-0.00641873,-0.239918,-0.417329,94,0.212119,32.0
983061,-0.0102092,-0.0201142,-0.0117761,4771,0,-0.121979,-0.120773,-9.77525,4771,-4681,-0.00641873,-0.239918,-0.417329,-4677,0.212119,32.0
988267,-0.0077568,-0.0140239,-0.0140024,2512,0,-0.0435857,-0.0595838,-9.93896,2512,41,0.00904625,-0.216613,-0.432552,-9883,0.212119,32.0
993297,-0.00726747,-0.00813142,-0.0130974,5030,0,-0.121561,-0.0759601,-9.85804,5030,-4989,0.00904625,-0.216613,-0.432552,-4962,0.0609679,32.0
998283,-0.0104124,-0.0052155,-0.0106013,4986,0,-0.16678,-0.113279,-9.87649,4986,10,0.000900766,-0.208988,-0.4173,13,0.181,32.0
1005733,-0.0160102,-0.0228246,-0.0125883,2673,0,-0.0569103,0.0572582,-9.88589,2673,-7440,0.000900766,-0.208988,-0.4173,-7437,0.181,32.0
1010514,-0.0192815,-0.0165242,-0.0120807,4781,0,-0.0945805,-0.0231941,-9.79166,4781,-2528,-0.000221023,-0.208741,-0.421911,-2524,0.151785,32.0
1013162,-0.00957654,-0.00985536,-0.0132564,2648,0,-0.129302,-0.141948,-9.77371,2648,-5176,-0.000221023,-0.208741,-0.421911,-5172,0.151785,32.0
1018001,-0.00468397,-0.00909236,-0.00846179,4839,0,-0.00275715,-0.11913,-9.89111,4839,8,0.00267162,-0.22079,-0.436713,11,0.174649,32.0
1020742,-0.00608718,-0.0156994,-0.00316356,2741,0,-0.0902524,-0.191806,-9.80511,2741,-2733,0.00267162,-0.22079,-0.436713,-2730,0.174649,32.0
1025759,-0.00451595,-0.0135955,-0.0158181,5017,0,-0.109091,-0.0550515,-9.92921,5017,-7750,0.00267162,-0.22079,-0.436713,-7747,0.174649,32.0
1030486,-0.000359239,-0.0174286,-0.00847039,4727,0,-0.158419,0.05516,-9.84065,4727,-2443,0.00799055,-0.195771,-0.411535,-2439,0.000635081,32.0
1033045,-0.00832435,-0.0172975,-0.0112077,2559,0,-0.178494,-0.0357362,-9.78519,2559,-5002,0.00799055,-0.195771,-0.411535,-4998,0.000635081,32.0
1035641,-0.0126504,-0.0195361,-0.010519,2596,0,-0.120255,-0.0593171,-9.91216,2596,-7598,0.00799055,-0.195771,-0.411535,-7594,0.000635081,32.0
1038378,-0.0175996,-0.0132162,-0.0126045,2737,0,-0.0649209,-0.0649689,-9.90205,2737,-10335,0.00799055,-0.195771,-0.411535,-10331,0.000635081,32.0
1042995,-0.0208819,-0.00405175,-0.00655295,4617,0,-0.0172561,-0.0479814,-9.9431,4617,-4581,-0.000274495,-0.202748,-0.429152,-4468,0.196242,32.0
1045741,-0.0131689,-0.00449231,0.00269878,2746,0,-0.00194346,-0.138764,-9.90505,2746,-7327,-0.000274495,-0.202748,-0.429152,-7214,0.196242,32.0
1050479,-0.0152423,-0.0105922,-0.00987374,4738,0,-0.0482222,-0.052936,-9.93199,4738,-2439,0.00686338,-0.218132,-0.447509,-2436,0.128287,32.0
1053341,-0.00952316,-0.0160691,-0.0160722,2862,0,-0.0476529,-0.067566,-9.92262,2862,-5301,0.00686338,-0.218132,-0.447509,-5298,0.128287,32.0
1058224,-0.0165566,-0.0168104,-0.00863215,4883,0,-0.022655,-0.0286802,-9.80609,4883,10,0.00797066,-0.214702,-0.420358,13,0.189256,32.0
1062986,-0.0166226,-0.0136062,-0.0067262,4762,0,-0.101977,-0.0948493,-9.83233,4762,-4752,0.00797066,-0.214702,-0.420358,-4749,0.189256,32.0
1068105,-0.014146,-0.0137467,-0.014553,5119,0,-0.0178207,-0.0820203,-9.82922,5119,28,0.000908797,-0.20925,-0.42366,-9868,0.189256,32.0
1073178,-0.0143437,-0.0146106,-0.00624152,5073,0,-0.0871806,-0.052452,-9.92492,5073,-5045,0.000908797,-0.20925,-0.42366,-4993,0.0781152,32.0
1078266,-0.015927,-0.0147037,-0.0124564,5088,0,-0.107573,-0.101427,-9.88495,5088,11,0.00467385,-0.208646,-0.434533,14,0.0863713,32.0
1085692,-0.0146343,-0.0113541,-0.0114726,2671,0,-0.105513,-0.0337931,-9.71404,2671,-7415,0.00467385,-0.208646,-0.434533,-7412,0.0863713,32.0
1093241,-0.0105564,-0.00444925,-0.0144128,2770,0,-0.0144488,-0.0673239,-9.71824,2770,-5103,-0.00174826,-0.204782,-0.429029,-5097,0.153056,32.0
1098270,-0.013796,-0.00883984,-0.0127799,5029,0,-0.0603016,-0.116623,-9.87348,5029,-10132,-0.00174826,-0.204782,-0.429029,-10126,0.153056,32.0
1103029,-0.0144309,-0.0126503,-0.0133922,4759,0,-0.173289,-0.129019,-9.85648,4759,-4681,-0.0292878,-0.214811,-0.431661,-4677,0.0508066,32.0
1105710,-0.00893495,-0.0163078,-0.0110972,2681,0,-0.141999,-0.182485,-9.87128,2681,-7362,-0.0292878,-0.214811,-0.431661,-7358,0.0508066,32.0
1110470,-0.0116169,-0.0115527,-0.012493,4760,0,-0.153442,-0.100488,-9.91842,4760,-2352,-0.0105837,-0.205324,-0.449095,-2348,0.319451,32.0
1113244,-0.0107079,-0.0115481,-0.0139002,2774,0,-0.0519566,-0.0569783,-9.88314,2774,-5126,-0.0105837,-0.205324,-0.449095,-5122,0.319451,32.0
1120752,-0.0127917,-0.0227755,-0.00886882,2571,0,-0.0886916,-0.0272126,-9.88909,2571,-2559,-0.00102503,-0.21136,-0.416374,-2555,0.132733,32.0
1125747,-0.0128539,-0.0183959,-0.0104363,4995,0,-0.169615,-0.0555716,-9.9247,4995,-7554,-0.00102503,-0.21136,-0.416374,-7550,0.132733,32.0
1130492,-0.010895,-0.0107692,-0.013572,4745,0,-0.115444,-0.143004,-9.92517,4745,-2248,0.00149307,-0.211135,-0.437582,-2234,0.0374698,32.0
1133004,-0.00542353,-0.0173352,-0.0145568,2512,0,-0.0369822,-0.0652652,-9.90115,2512,-4760,0.00149307,-0.211135,-0.437582,-4746,0.0374698,32.0
1135636,0.000985312,-0.0207089,-0.0128576,2632,0,0.0128384,-0.0333959,-9.89571,2632,-7392,0.00149307,-0.211135,-0.437582,-7378,0.0374698,32.0
1140771,-0.0129712,-0.0099587,-0.0121032,5135,0,-0.0461381,-0.0486338,-9.8455,5135,-2742,-0.00874504,-0.216204,-0.441071,-2738,0.0508066,32.0
1145667,-0.00721646,-0.0194892,-0.0121493,4896,0,-0.17186,-0.126835,-9.8616,4896,-7638,-0.00874504,-0.216204,-0.441071,-7634,0.0508066,32.0
1148194,-0.00622817,-0.0206127,-0.00960335,2527,0,-0.0946618,-0.0173681,-9.84307,2527,28,0.00138548,-0.218373,-0.41919,-10161,0.0508066,32.0
1153149,-0.00434984,-0.0189921,-0.00450948,4955,0,0.0470404,-0.0977283,-9.83733,4955,-4927,0.00138548,-0.218373,-0.41919,-4825,0.134003,32.0
1158243,-0.0103858,-0.0132829,-0.0128219,5094,0,0.0519279,-0.0711295,-9.73429,5094,7,0.0134101,-0.213442,-0.446483,10,0.0965327,32.0
1163039,-0.00760579,-0.0149375,-0.00837629,4796,0,-0.0427858,-0.138112,-9.83081,4796,-4789,0.0134101,-0.213442,-0.446483,-4786,0.0965327,32.0
1165597,-0.00708092,-0.0195328,-0.0116443,2558,0,-0.00948195,-0.166557,-9.79431,2558,-7347,0.0134101,-0.213442,-0.446483,-7344,0.0965327,32.0
1170470,-0.0177286,-0.0107879,-0.00658516,4873,0,-0.118803,-0.11735,-9.84372,4873,-2479,-0.00362127,-0.225647,-0.43051,-2475,0.28706,32.0
1173243,-0.00450421,-0.00202062,-0.0107194,2773,0,-0.0255061,-0.278935,-9.88596,2773,-5252,-0.00362127,-0.225647,-0.43051,-5248,0.28706,32.0
1177998,-0.00859676,-0.00727621,-0.0133297,4755,0,-0.099663,-0.0282799,-9.73796,4755,8,-0.011146,-0.211474,-0.428998,11,0.127017,32.0
1182971,-0.00729131,-0.0180777,-0.0123965,4973,0,-0.0811876,-0.051907,-9.7941,4973,-4965,-0.011146,-0.211474,-0.428998,-4962,0.127017,32.0
1185526,-0.0171674,-0.0100477,-0.0221326,2555,0,-0.0589197,0.0248075,-9.78107,2555,-7520,-0.011146,-0.211474,-0.428998,-7517,0.127017,32.0
1188112,-0.0182737,-0.0106726,-0.0122639,2586,0,-0.116989,-0.0664151,-9.85527,2586,193,0.000204965,-0.210618,-0.440314,-10103,0.127017,32.0
1193098,-0.0157247,-0.020177,-0.00985729,4986,0,-0.143162,0.0626188,-9.88708,4986,-4793,0.000204965,-0.210618,-0.440314,-4720,0.202593,32.0
1198203,-0.012337,-0.0129959,-0.00761671,2558,0,-0.0656333,-0.00227985,-9.87581,2558,-9898,0.000204965,-0.210618,-0.440314,-9825,0.202593,32.0
1200749,-0.012724,-0.010441,-0.00264469,2546,0,-0.11506,-0.0699146,-9.89585,2546,-2467,0.010246,-0.21058,-0.413526,-2263,0.0107964,32.0
1205633,-0.0148941,-0.0077691,-0.0123053,4884,0,-0.0288664,-0.157052,-9.84236,4884,-7351,0.010246,-0.21058,-0.413526,-7147,0.0107964,32.0
1210469,-0.0103101,-0.00948543,-0.0209209,4836,0,0.0134759,-0.0472674,-9.80919,4836,-2415,-0.0152546,-0.220506,-0.419637,-2411,0.0793854,32.0
1215628,-0.0128511,-0.0175073,-0.0170134,2642,0,-0.108166,-0.0814745,-9.80438,2642,-7574,-0.0152546,-0.220506,-0.419637,-7570,0.0793854,32.0
1220810,-0.0139928,-0.0180995,-0.00451673,5182,0,-0.085754,-0.0699992,-9.77392,5182,-2810,-0.00578312,-0.211747,-0.409022,-2806,0.00952622,32.0
1225672,-0.00965275,-0.0122829,-0.0112239,4862,0,-0.125439,-0.0758577,-9.71988,4862,-7672,-0.00578312,-0.211747,-0.409022,-7668,0.00952622,32.0
1228182,-0.0148121,-0.0160378,-0.019665,2510,0,0.00740391,0.0172394,-9.77828,2510,8,-0.0123768,-0.207347,-0.451796,11,0.165757,32.0
1233005,-0.0143721,-0.0162219,-0.019018,4823,0,-0.083454,-0.063619,-9.84888,4823,-4815,-0.0123768,-0.207347,-0.451796,-4812,0.165757,32.0
1235634,-0.0147358,-0.00922204,-0.0110881,2629,0,-0.0241011,-0.0598611,-9.768,2629,-7444,-0.0123768,-0.207347,-0.451796,-7441,0.165757,32.0
1240753,-0.0182596,-0.0140365,-0.00617248,5119,0,-0.0524411,-0.0525736,-9.74069,5119,-2629,0.0101229,-0.226813,-0.419038,-2626,0.0476312,32.0
1245504,-0.0104375,-0.0131236,-0.00815049,4751,0,0.00645787,-0.0400802,-9.84357,4751,-7380,0.0101229,-0.226813,-0.419038,-7377,0.0476312,32.0
1248051,-0.0078363,-0.0118216,-0.0136604,2547,0,0.00635287,0.0208039,-9.81375,2547,7,0.000977118,-0.226966,-0.409401,-9924,0.0476312,32.0
1253152,-0.00946161,-0.0152546,-0.0212106,5101,0,-0.00743294,-0.0221405,-9.84782,5101,-5094,0.000977118,-0.226966,-0.409401,-4965,0.133368,32.0
1258292,-0.0182486,-0.0116925,-0.0106761,5140,0,-0.0363998,-0.119907,-9.78241,5140,8,0.0107787,-0.208095,-0.434345,40,-0.048266,32.0
1263061,-0.0184866,-0.0120678,-0.00368832,4769,0,-0.102251,-0.0901495,-9.83728,4769,-4761,0.0107787,-0.208095,-0.434345,-4729,-0.048266,32.0
1268181,-0.00883674,-0.0173893,-0.01113,2505,0,-0.0755844,-0.0056232,-9.86069,2505,9,0.0116586,-0.216596,-0.441754,12,-0.0387399,32.0
1273270,-0.0066076,-0.0119848,-0.021668,5089,0,-0.0234912,-0.0361806,-9.80777,5089,-5080,0.0116586,-0.216596,-0.441754,-5077,-0.0387399,32.0
1278218,-0.0019673,-0.00578203,-0.00665608,4948,0,-0.0264937,-0.0665768,-9.87878,4948,20,0.0108453,-0.211114,-0.417568,23,0.11622,32.0
1285735,-0.0157922,-0.00772496,-0.00271676,2652,0,-0.0591492,-0.0715028,-9.83744,2652,-7497,0.0108453,-0.211114,-0.417568,-7494,0.11622,32.0
1293309,-0.00984635,-0.00691278,-0.00825217,2795,0,-0.1497,-0.129171,-9.83849,2795,-5140,-0.00201826,-0.227143,-0.442137,-5137,0.0876415,32.0
1298251,-0.00860357,-0.0124318,-0.0165471,4942,0,-0.134401,-0.0942979,-9.88482,4942,-10082,-0.00201826,-0.227143,-0.442137,-10079,0.0876415,32.0
1303067,-0.00706645,-0.00930001,-0.0231238,4816,0,-0.0929776,-0.0317226,-9.85726,4816,-4668,0.00636746,-0.224812,-0.434823,-4664,0.0958976,32.0
1305776,-0.0131692,-0.0127625,-0.0165665,2709,0,-0.20493,-0.0453574,-9.74082,2709,-7377,0.00636746,-0.224812,-0.434823,-7373,0.0958976,32.0
1310467,-0.016461,-0.0151076,-0.017294,4691,0,-0.0323834,-0.0764186,-9.86862,4691,-2261,-0.00298453,-0.205322,-0.417806,-2257,0.102884,32.0
1313270,-0.00691467,-0.0120654,-0.0117343,2803,0,-0.0684353,-0.0186919,-9.86752,2803,-5064,-0.00298453,-0.205322,-0.417806,-5060,0.102884,32.0
1318329,-0.0118523,-0.0107665,-0.00806903,5059,0,-0.0363208,-0.132044,-9.89198,5059,-10123,-0.00298453,-0.205322,-0.417806,-10119,0.102884,32.0
1323061,-0.0122888,-0.0132065,-0.0166145,4732,0,-0.061882,-0.0884905,-9.8332,4732,-4608,0.0104278,-0.223698,-0.436532,-4604,0.202593,32.0
1325758,-0.00283631,-0.00376332,-0.0167592,2697,0,-0.0830119,-0.0451306,-9.86829,2697,-7305,0.0104278,-0.223698,-0.436532,-7301,0.202593,32.0
1328328,-0.00192264,-0.00344954,-0.0153634,2570,0,-0.0739584,-0.0232801,-9.85386,2570,122,0.020283,-0.206743,-0.420851,-9871,0.202593,32.0
1332971,-0.0112531,-0.0127713,-0.00882412,4643,0,-0.0850326,-0.0741438,-9.86871,4643,-4521,0.020283,-0.206743,-0.420851,-4473,0.0400102,32.0
1338131,-0.0146197,-0.00796671,-0.00708063,2510,0,-0.00694094,-0.107191,-9.86669,2510,8,0.00258531,-0.195495,-0.431514,11,0.153056,32.0
1345588,-0.00750812,-0.0133554,-0.0114224,2537,0,-0.0941061,-0.0318377,-9.82064,2537,-7449,0.00258531,-0.195495,-0.431514,-7446,0.153056,32.0
1350518,-0.0153448,-0.0114661,-0.0219965,4930,0,-0.0337201,-0.0382927,-9.82114,4930,-2388,-0.00948826,-0.19634,-0.432759,-2334,0.236253,32.0
1355524,-0.0143232,-0.0195837,-0.0152337,5006,0,0.0254175,-0.0565277,-9.86697,5006,-7394,-0.00948826,-0.19634,-0.432759,-7340,0.236253,32.0
1358193,-0.0150259,-0.016199,0.0035673,2669,0,-0.0590809,-0.0766529,-9.84971,2669,7,5.58406e-05,-0.225106,-0.411535,10,0.00952622,32.0
1360741,-0.0169462,-0.0133494,-0.0031758,2548,0,-0.0978773,-0.110395,-9.85415,2548,-2541,5.58406e-05,-0.225106,-0.411535,-2538,0.00952622,32.0
1365802,-0.0228645,-0.0152031,-0.00870091,5061,0,-0.135358,-0.155668,-9.89566,5061,-7602,5.58406e-05,-0.225106,-0.411535,-7599,0.00952622,32.0
1372986,-0.00393179,-0.0158018,-0.00716905,2523,0,-0.0963824,-0.0933203,-9.61071,2523,-4973,-0.000983441,-0.221704,-0.42329,-4969,0.0469961,32.0
1375543,-0.00749032,-0.0162102,-0.0136291,2557,0,-0.0640057,-0.138547,-9.707,2557,-7530,-0.000983441,-0.221704,-0.42329,-7526,0.0469961,32.0
1378247,-0.0164105,-0.0149488,-0.0151807,2704,0,-0.0884202,-0.0981523,-9.92625,2704,10,-0.00456745,-0.222499,-0.421295,13,0.0793854,32.0
1383022,-0.0121814,-0.0179594,-0.00808451,4775,0,-0.0623272,-0.0865017,-9.84138,4775,-4765,-0.00456745,-0.222499,-0.421295,-4762,0.0793854,32.0
1385581,-0.0124448,-0.0189958,-0.0162796,2559,0,-0.076944,-0.134125,-9.78928,2559,-7324,-0.00456745,-0.222499,-0.421295,-7321,0.0793854,32.0
1390486,-0.00957713,-0.0175373,-0.0169467,4905,0,-0.0427377,-0.132597,-9.85573,4905,-2488,-0.0100891,-0.208244,-0.416306,-2471,0.210214,32.0
1393129,-0.00339282,-0.0203317,-0.00976559,2643,0,0.0061365,-0.123208,-9.88717,2643,-5131,-0.0100891,-0.208244,-0.416306,-5114,0.210214,32.0
1398177,-0.00775165,-0.0213278,-0.0182874,2545,0,-0.118337,-0.21241,-9.8219,2545,-10179,-0.0100891,-0.208244,-0.416306,-10162,0.210214,32.0
1403007,-0.0137998,-0.0166623,-0.00712848,4830,0,-0.0210765,-0.170868,-9.84919,4830,-4483,-0.00401791,-0.229872,-0.426005,-4435,0.0361997,32.0
1405685,-0.00978088,-0.0151092,-0.0036278,2678,0,-0.079152,0.0318471,-9.76366,2678,-7161,-0.00401791,-0.229872,-0.426005,-7113,0.0361997,32.0
1410487,-0.00811255,-0.0120167,-0.0138065,4802,0,-0.121733,0.0233437,-9.80705,4802,-2350,-0.0123914,-0.202828,-0.4507,-2346,0.154326,32.0
1413254,-0.00509837,-0.0124714,-0.0167381,2767,0,-0.163241,-0.0768717,-9.87922,2767,-5117,-0.0123914,-0.202828,-0.4507,-5113,0.154326,32.0
1418216,-0.00665535,-0.00786078,-0.0134202,4962,0,-0.136263,-0.00669739,-9.79869,4962,-10079,-0.0123914,-0.202828,-0.4507,-10075,0.154326,32.0
1420723,-0.00299157,-0.00990186,-0.0123732,2507,0,-0.070803,-0.0190892,-9.83848,2507,-2459,-0.017796,-0.215435,-0.430096,-2405,0.165757,32.0
1425783,-0.00896984,-0.0133487,-0.0076899,5060,0,-0.0170552,-0.107695,-9.81732,5060,-7519,-0.017796,-0.215435,-0.430096,-7465,0.165757,32.0
1433000,-0.00423825,-0.002621,-0.0162604,2503,0,-0.0842637,-0.121842,-9.81286,2503,-4765,-0.0187858,-0.203205,-0.427976,-4762,-0.00571573,32.0
1435521,0.00027525,-0.0126604,-0.00864141,2521,0,-0.159102,-0.0843042,-9.84273,2521,-7286,-0.0187858,-0.203205,-0.427976,-7283,-0.00571573,32.0
1438177,-0.00481853,-0.0152922,-0.000434098,2656,0,-0.0516096,-0.0745804,-9.76397,2656,9,-0.00428414,-0.21322,-0.422476,12,0.177189,32.0
1443111,-0.0045861,-0.0130489,-0.0112571,4934,0,-0.0676177,-0.105015,-9.7501,4934,-4925,-0.00428414,-0.21322,-0.422476,-4922,0.177189,32.0
1445641,-0.0140725,-0.016213,-0.0115091,2530,0,-0.0550381,-0.00426618,-9.80439,2530,-7455,-0.00428414,-0.21322,-0.422476,-7452,0.177189,32.0
1448220,-0.0137028,-0.0121487,-0.0120592,2579,0,-0.182206,0.0350412,-9.77926,2579,-10034,-0.00428414,-0.21322,-0.422476,-10031,0.177189,32.0
1452992,-0.00923972,-0.0103888,-0.0104682,4772,0,-0.106924,-0.0787372,-9.81154,4772,-4740,-0.0137782,-0.211976,-0.431616,-4631,0.154961,32.0
1455543,-0.00902636,-0.00601812,-0.00748714,2551,0,-0.0879276,-0.0369432,-9.85975,2551,-7291,-0.0137782,-0.211976,-0.431616,-7182,0.154961,32.0
1458241,-0.00540145,-0.0084966,-0.00279685,2698,0,-0.0442938,-0.090877,-9.86015,2698,58,0.00306916,-0.223088,-0.442713,-9880,0.154961,32.0
1463123,-0.0096274,-0.0211692,-0.00736824,4882,0,-0.0286564,-0.151656,-9.79275,4882,-4824,0.00306916,-0.223088,-0.442713,-4757,0.233712,32.0
1465745,-0.0115357,-0.0161832,-0.00770796,2622,0,0.0568711,-0.0634217,-9.85494,2622,-7446,0.00306916,-0.223088,-0.442713,-7379,0.233712,32.0
1470475,-0.0135912,-0.011119,-0.00994151,4730,0,-0.0891746,-0.0874216,-9.73243,4730,-2207,-0.00415771,-0.208433,-0.434193,-2079,0.195607,32.0
1473078,-0.0053043,-0.0138696,-0.00570123,2603,0,-0.143665,-0.0111924,-9.72418,2603,-4810,-0.00415771,-0.208433,-0.434193,-4682,0.195607,32.0
1478242,-0.00990974,-0.0174506,-0.0119274,5164,0,-0.15631,-0.0327431,-9.80584,5164,10,-0.0214257,-0.210558,-0.432024,14,0.10987,32.0
1483188,-0.0148801,-0.00913693,-0.0134083,4946,0,-0.207728,-0.129305,-9.85926,4946,-4936,-0.0214257,-0.210558,-0.432024,-4932,0.10987,32.0
1485727,-0.0119559,-0.0206146,-0.00525683,2539,0,0.00342626,-0.0449619,-9.81648,2539,-7475,-0.0214257,-0.210558,-0.432024,-7471,0.10987,32.0
1490516,-0.00847361,-0.0176957,-0.00776895,4789,0,-0.0747358,-0.0946199,-9.82017,4789,-2332,-0.00741249,-0.204275,-0.423542,-2328,0.120031,32.0
1493218,-0.00597617,-0.0155651,-0.022217,2702,0,-0.0839899,0.00161138,-9.94302,2702,-5034,-0.00741249,-0.204275,-0.423542,-5030,0.120031,32.0
1498130,-0.00804866,-0.0152385,-0.013901,4912,0,-0.0747368,-0.061398,-9.75852,4912,11,-0.00881296,-0.222665,-0.427354,-9942,0.120031,32.0
1500770,-0.00657445,-0.0107792,-0.0115521,2640,0,-0.10579,-0.0550373,-9.76439,2640,-2629,-0.00881296,-0.222665,-0.427354,-2483,0.157501,32.0
1505789,-0.0162235,-0.00685016,-0.00943893,5019,0,-0.0451116,-0.108301,-9.82948,5019,-7648,-0.00881296,-0.222665,-0.427354,-7502,0.157501,32.0
1513264,-0.0218663,-0.0238802,-0.0051297,2758,0,-0.0638303,-0.0158577,-9.92937,2758,-5030,-0.0117029,-0.228856,-0.415691,-5025,0.122571,32.0
1518174,-0.0178934,-0.013289,-0.0184643,4910,0,-0.106429,-0.102842,-9.84401,4910,30,0.0303073,-0.214616,-0.426107,34,0.159406,32.0
1523040,0.00146832,-0.0107427,-0.0124896,4866,0,-0.153228,0.00611518,-9.83681,4866,-4836,0.0303073,-0.214616,-0.426107,-4832,0.159406,32.0
1525551,-0.00997819,-0.0147082,-0.0183504,2511,0,-0.191738,-0.0228819,-9.84973,2511,-7347,0.0303073,-0.214616,-0.426107,-7343,0.159406,32.0
1528155,-0.012952,-0.014402,-0.0135013,2604,0,-0.257858,-0.0949355,-9.82574,2604,-9951,0.0303073,-0.214616,-0.426107,-9947,0.159406,32.0
1533053,-0.0119968,-0.0173362,-0.00759936,4898,0,-0.151688,-0.09337,-9.80696,4898,-4837,0.000197662,-0.225293,-0.426287,-4769,-0.0330241,32.0
1535586,-0.0211536,-0.0143844,-0.008352,2533,0,-0.0627948,-0.0756174,-9.82071,2533,-7370,0.000197662,-0.225293,-0.426287,-7302,-0.0330241,32.0
1540762,-0.0119404,-0.00985692,-0.0160169,5176,0,-0.129358,0.0504205,-9.78113,5176,-2725,0.0148955,-0.198166,-0.432361,-2706,0.0120665,32.0
1545705,-0.0103003,-0.00602788,-0.0195968,4943,0,-0.0823292,-0.14357,-9.76287,4943,-7668,0.0148955,-0.198166,-0.432361,-7649,0.0120665,32.0
1550532,-0.00605354,-0.0171198,-0.0174924,4827,0,-0.0884064,-0.0846656,-9.84627,4827,-2463,-0.0203795,-0.22932,-0.412026,-2459,0.0508066,32.0
1553195,-0.00412374,-0.0209564,-0.0139746,2663,0,-0.0715571,-0.0244614,-9.89495,2663,-5126,-0.0203795,-0.22932,-0.412026,-5122,0.0508066,32.0
1558006,-0.00891658,-0.0165378,-0.0170263,4811,0,-0.113256,-0.0580315,-9.74297,4811,-9937,-0.0203795,-0.22932,-0.412026,-9933,0.0508066,32.0
1560513,-0.0137137,-0.020795,-0.022152,2507,0,-0.243974,-0.0380174,-9.7894,2507,-2303,-0.0097933,-0.204561,-0.4274,-2129,0.196877,32.0
1563075,-0.00642842,-0.0229454,-0.0225885,2562,0,-0.123431,-0.0273135,-9.77041,2562,-4865,-0.0097933,-0.204561,-0.4274,-4691,0.196877,32.0
1567977,-0.000525531,-0.0121949,-0.0122966,4902,0,-0.152961,-0.0351319,-9.78902,4902,-9767,-0.0097933,-0.204561,-0.4274,-9593,0.196877,32.0
1570515,-0.0120998,-0.0164031,-0.0134454,2538,0,-0.0468298,-0.0838696,-9.7223,2538,-2481,-0.00401981,-0.197544,-0.428444,-2475,0.0171472,32.0
1573277,-0.0103786,-0.0176802,-0.014115,2762,0,-0.0080014,-0.113278,-9.82392,2762,-5243,-0.00401981,-0.197544,-0.428444,-5237,0.0171472,32.0
1578224,-0.00950734,-0.0137296,-0.0123741,4947,0,0.0189423,-0.0878798,-9.76243,4947,12,5.24586e-05,-0.217456,-0.411656,15,0.128287,32.0
1582996,-0.0126869,-0.0151254,-0.0195616,4772,0,-0.00874163,-0.0649853,-9.78902,4772,-4760,5.24586e-05,-0.217456,-0.411656,-4757,0.128287,32.0
1585498,-0.00769551,-0.0225469,-0.017068,2502,0,-0.196023,-0.102572,-9.88307,2502,-7262,5.24586e-05,-0.217456,-0.411656,-7259,0.128287,32.0
1588359,-0.0144806,-0.0212961,-0.0105926,2861,0,-0.115587,-0.0783232,-9.88105,2861,11,0.00965502,-0.231355,-0.427408,16,0.098438,32.0
1593280,-0.0114851,-0.0171792,-0.0166398,4921,0,-0.0580468,-0.0408086,-9.84706,4921,-4910,0.00965502,-0.231355,-0.427408,-4905,0.098438,32.0
